#include,outerGroups,nameOutsideCatalog,group,subgroup,name,bys,id,subId,geoType,hasState,singleValuedDimensionIds,sexId,ageId,regionDimensionId,regionNameTemplate,series,regionType,measureWhitelist,measureTotalValueIds,measureSelectedInitially,blacklist,description,#,#works?,#dataflow url,#notes,#XML url
TRUE,"['National Datasets', 'Social and Economic']",Annual Estimated Resident Population,Population Estimates,,Annual Estimated Resident Population,by Statistical Area,ABS_ANNUAL_ERP_ASGS,,,FALSE,,,AGE,ASGS_2011,,,ste,,,,,"Estimated resident population (ERP) is the official estimate of the Australian population, which links people to a place of usual residence within Australia. Estimates of the resident population are based on Census counts by place of usual residence (excluding short-term overseas visitors in Australia), with an allowance for Census net undercount, to which are added the estimated number of Australian residents temporarily overseas at the time of the Census. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3218.0Explanatory%20Notes12012-13?OpenDocument).",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_ANNUAL_ERP_ASGS,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_ANNUAL_ERP_ASGS
TRUE,"['National Datasets', 'Social and Economic']",Annual Estimated Resident Population by Country of Birth by Age,Population Estimates,,Annual Estimated Resident Population by Country of Birth by Age,by State and Territories,ABS_ERP_COB_STATE,,,FALSE,,SEX_ABS,AGE,ASGS_2011,,,ste,,,,"{""COB"":[""TOTAL"", ""[1-9][0-9]?""]}","Estimated resident population (ERP) is the official estimate of the Australian population, which links people to a place of usual residence within Australia. Estimates of the resident population are based on Census counts by place of usual residence (excluding short-term overseas visitors in Australia), with an allowance for Census net undercount, to which are added the estimated number of Australian residents temporarily overseas at the time of the Census. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3412.0Explanatory%20Notes12014-15?OpenDocument).",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_ERP_COB_STATE,"The COB dimension says it has a TOTAL, but that fails. So do country groupings with one or two digit codes. Note the explanatory notes on the .stat page http://stat.data.abs.gov.au/Index.aspx?DatasetCode=ABS_ERP_COB_STATE link to a missing page.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_ERP_COB_STATE
FALSE,"['National Datasets', 'Social and Economic']",,,,Export Price Index,,ITPI_EXPORT,,SAx,TRUE,,,,,{{name}}_code_2011,,,,,,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ITPI_EXPORT,No region dimension.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ITPI_EXPORT
TRUE,"['National Datasets', 'Social and Economic']",,Projections,,"Family Projections, 2011 to 2036",,ABS_FAMILY_PROJ,,,TRUE,['PROJ_SERIES'],,,ASGS_2011_STATE_GCCSA_SA4_SA3_SA2,,,ste,,,,,"The meaning of the Series I, II and III is described [here](http://www.abs.gov.au/ausstats/abs@.nsf/Lookup/3236.0main+features92011%20to%202036), although they are named Series A to C (not I to III) there.",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_FAMILY_PROJ,No explanation on the ABS.Stat site about what PROJ_SERIES (Series I to III) means,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_FAMILY_PROJ
TRUE,"['National Datasets', 'Social and Economic']",,Projections,,"Household Projections, 2011 to 2036",,ABS_HH_PROV,,,TRUE,['PROJ_SERIES'],,,ASGS_2011_STATE_GCCSA_SA4_SA3_SA2,,,ste,,,,,"The meaning of the Series I, II and III is described [here](http://www.abs.gov.au/ausstats/abs@.nsf/Lookup/3236.0main+features92011%20to%202036), although they are named Series A to C (not I to III) there.",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_HH_PROV,No explanation on the ABS.Stat site about what PROJ_SERIES (Series I to III) means,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_HH_PROV
TRUE,"['National Datasets', 'Social and Economic']",,Housing,,Housing Finance,,HF,,,FALSE,"['DT', 'TSEST']",,,ASGC_2010,,,ste,,,,,This publication presents statistics on housing finance commitments made by significant lenders. This includes secured finance commitments for the construction or purchase of owner occupied dwellings and finance commitments for the construction or purchase of dwellings for rent or resale (investment housing). Also included are the outstanding values of housing loan assets to individuals held by lenders at the end of each reference month. Explanatory notes are available [here](http://www.abs.gov.au/ausstats/abs@.nsf/exnote/5609.0).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/HF,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/HF
FALSE,"['National Datasets', 'Social and Economic']",,,,Import Price Index,,ITPI_IMPORT,,,,,,,,,,,,,,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ITPI_IMPORT,No region dimension.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ITPI_IMPORT
TRUE,"['National Datasets', 'Social and Economic']",Infant Deaths at Year of Registration,Births and Deaths,,Infant Deaths at Year of Registration,by Age by Sex,INFANTDEATHS_REGISTRATIONYEAR,,,FALSE,['MEASURE'],SEX_ABS,,ASGS_2011,,,ste,"['4', '9']",,,,This release contains statistics for deaths and mortality in Australia. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3302.0Explanatory%20Notes12014?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/INFANTDEATHS_REGISTRATIONYEAR,"Measure id 3, Births, has no data.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/INFANTDEATHS_REGISTRATIONYEAR
TRUE,"['National Datasets', 'Social and Economic']",Infant Deaths at Year of Occurrence,Births and Deaths,,Infant Deaths at Year of Occurrence,by Age by Sex,INFANTDEATHS_YEAROCCURENCE,,,FALSE,['MEASURE'],SEX_ABS,,ASGS_2011,,,ste,,,,,This release contains statistics for deaths and mortality in Australia. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3302.0Explanatory%20Notes12014?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/INFANTDEATHS_YEAROCCURENCE,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/INFANTDEATHS_YEAROCCURENCE
FALSE,"['National Datasets', 'Social and Economic']",,,,International Investment Position,,IIP_DSID5671,,,,,,,,,,,,,,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/IIP_DSID5671,No region dimension.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/IIP_DSID5671
TRUE,"['National Datasets', 'Social and Economic']",Interstate Migration,Migration,,Interstate Migration,"by State or Territory of Arrival, by Sex",ABS_DEM_QIM,ARR,,FALSE,,SEX_ABS,,STATE,,,ste,,,,"{""STATE"": [""0""], ""ASGS_2011"": [""0""]}",Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3101.0Explanatory%20Notes1Sep%202014?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_DEM_QIM,I've split this into two so the user can choose whether to choropleth on arrival or departure state.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_DEM_QIM
TRUE,"['National Datasets', 'Social and Economic']",Interstate Migration,Migration,,Interstate Migration,"by State or Territory of Departure, by Sex",ABS_DEM_QIM,DEP,,FALSE,,SEX_ABS,,ASGS_2011,,,ste,,,,"{""STATE"": [""0""], ""ASGS_2011"": [""0""]}",Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3101.0Explanatory%20Notes1Sep%202014?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_DEM_QIM,"Australia as a whole has STATE and ASGS_2011 value 0, but fails.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_DEM_QIM
TRUE,"['National Datasets', 'Social and Economic']",Labour Force Statistics,Labour Force,,"Labour Force Statistics, from 1978",,LF,,,FALSE,"['ITEM', 'TSEST', 'AGE']",SEX_ABS,,ASGC_2010,,,ste,,,,"{""AGE"": [""1519""]}",This publication contains estimates of the civilian labour force derived from the Labour Force Survey component of the Monthly Population Survey. Explanatory notes are available [here](http://www.abs.gov.au/ausstats/abs@.nsf/exnote/6202.0).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/LF,"The AGE dimension very non-standard, with only two values, 1519 for 15-19, and 1599 for 15 and over.  1519 has no data; I have excluded this in the json.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/LF
TRUE,"['National Datasets', 'Land']",,Agriculture and Mining,Land Use and Cover in South Australia,"Land Cover, changes between 2005 and 2011",,ABS_LAND_COVER,,,FALSE,,,,NRM_2012,,,nrmr,,,,"{""DLC_11"": [""T""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_LAND_COVER,"DLC_11 ""total"" code T not present.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_LAND_COVER
TRUE,"['National Datasets', 'Land']",,Agriculture and Mining,,Land Management Practices Survey,,ABS_LAMPS,,,FALSE,"['MEASURE', 'MGT_PRACTICE']",,,,,,ste,,,,"{""MGT_PRACTICE"": [""HEADER_.+""]}","This dataset presents detailed information on agricultural land management practices used on Australian farms, using data collected from the 2011-12 Land Management Practices Survey (LaMPS). Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/4630.0Explanatory%20Notes12011-12?OpenDocument).",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_LAMPS,"Region contains an extraneous value ""STE"". The HEADER ids in MGT_PRACTICE give errors. Really needs a hierarchy on MGT_PRACTICE to be easy to use.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_LAMPS
TRUE,"['National Datasets', 'Land']",,Agriculture and Mining,Land Use and Cover in South Australia,"Land Use, changes between 2006 and 2011",,ABS_LAND_USE,,,FALSE,['MEASURE'],,,NRM_2012,,,nrmr,,,,"{""LU_11"": [""T""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_LAND_USE,"LU_11 ""total"" code T not present. Has an extra MEASURE dim compared to land cover.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_LAND_USE
TRUE,"['National Datasets', 'Social and Economic']",,"Finance, Business and Trade",,Lending Finance by Industry,,LENDING_INDUSTRY,,,FALSE,,,,,,,ste,,,,{'FIN_TYPE': ['1']},Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/5671.0Explanatory%20Notes1November%202016?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/LENDING_INDUSTRY,FIN_TYPE 1 has no data.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/LENDING_INDUSTRY
FALSE,"['National Datasets', 'Social and Economic']",,,,Lending Finance by Purpose,,LENDING_BY_PURPOSE,,,,,,,,,,ste,['2'],,,"{""FIN_TYPE"": [""2"", ""3"", ""4""], ""PURPOSE"": [""353"", ""456"", ""MV_LF"", ""NCAR"", ""UCAR"", ""OMV"", ""PEQ"", ""OEF"", ""CONS"", ""325"", ""PROP"", ""334"", ""P_EQ"", ""341"", ""CFRC"", ""TOTAL_PF"", ""255"", ""MV"", ""255"", ""233_5"", ""PFRC"", ""265"", ""249""]}",Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/5671.0Explanatory%20Notes1November%202016?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/LENDING_BY_PURPOSE,"MEASURE 1 fails. For this one FIN_TYPE 1 has data, but the other FIN_TYPEs 2-4 do not. Cannot find many non-total purpose codes that have any data.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/LENDING_BY_PURPOSE
FALSE,"['National Datasets', 'Social and Economic']",,,,Lending Finance Commitments,,LENDING_FINANCE_SUMMARY,,,,,,,,,,,,,,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/LENDING_FINANCE_SUMMARY,No region dimension.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/LENDING_FINANCE_SUMMARY
TRUE,"['National Datasets', 'Social and Economic']",,"Finance, Business and Trade",,Merchandise Exports,,MERCH_EXP,,,FALSE,,,,,,,ste,,,,"{""SITC_REV3"": [""[0-9]{3}""], ""INDUSTRY"": [""[A-T]""]}",Not all the data available in this dataset is displayed here. Explanatory notes are available [here](http://www.abs.gov.au/ausstats/abs@.nsf/Latestproducts/CB614212CEA1F9D2CA256A5B001BD796?opendocument),,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/MERCH_EXP,"The hierarchy of commodities is extensive. This cuts out the last level. Ideally industries A-T would be marked as totals, but they overlap with those in the LENDING_INDUSTRY dataset. Blacklisting them here is a workaround.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/MERCH_EXP
TRUE,"['National Datasets', 'Social and Economic']",,"Finance, Business and Trade",,Merchandise Imports,,MERCH_IMP,,,FALSE,,,,,,,ste,,,,"{""SITC_REV3"": [""[0-9]{3}""], ""INDUSTRY"": [""[A-T]""]}",Not all the data available in this dataset is displayed here. Explanatory notes are available [here](http://www.abs.gov.au/ausstats/abs@.nsf/Latestproducts/CB614212CEA1F9D2CA256A5B001BD796?opendocument),,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/MERCH_IMP,"The hierarchy of commodities is extensive. This cuts out the last level. Ideally industries A-T would be marked as totals, but they overlap with those in the LENDING_INDUSTRY dataset. Blacklisting them here is a workaround.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/MERCH_IMP
TRUE,"['National Datasets', 'Land']",,Agriculture and Mining,,Mineral Exploration,,MINING_EXPLORATION,,,FALSE,"['MEASURE', 'TSEST']",,,STATE,,,ste,,,,"{""MINERAL_TYPE"": ""01""}",Compiled from the Mineral Exploration and Petroleum Exploration quarterly censuses conducted by the Australian Bureau of Statistics. This publication contains actual and expected exploration expenditure. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/8412.0Explanatory%20Notes1Sep%202016?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/MINING_EXPLORATION,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/MINING_EXPLORATION
TRUE,"['National Datasets', 'Land']",,Agriculture and Mining,Land Use and Cover in South Australia,"Monetary account for land use, between 2006 and 2011",,ABS_MONETARY_ACCOUNT,,,FALSE,,,,NRM_2012,,,nrmr,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_MONETARY_ACCOUNT,Note ABS_LAND_USE calls its dimension LU_11NC and uses 205 and 210 for totals; this uses LU_11 and T for total.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_MONETARY_ACCOUNT
TRUE,"['National Datasets', 'Social and Economic']",Net Interstate Migration,Migration,,Net Interstate Migration,"Calendar years 1997 to 2015, by Age by Sex",INTERSTATEMIGRATION_CY,,,FALSE,['MEASURE'],SEX_ABS,AGE,ASGS_2011,,,ste,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/INTERSTATEMIGRATION_CY,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/INTERSTATEMIGRATION_CY
FALSE,"['National Datasets', 'Social and Economic']",Net Interstate Migration,Migration,,Net Interstate Migration,"Financial years 1996-97 to 2014-15, by Age by Sex",INTERSTATEMIGRATION_FY,,,FALSE,['MEASURE'],SEX_ABS,AGE,ASGS_2011,,,ste,,,,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/INTERSTATEMIGRATION_FY,This endpoint gives a serious error http://stat.data.abs.gov.au/sdmx-json/data/INTERSTATEMIGRATION_FY/...../all,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/INTERSTATEMIGRATION_FY
TRUE,"['National Datasets', 'Social and Economic']",Net Overseas Migration,Migration,,Net Overseas Migration,"Arrivals and Departures, State/Territory, Major groupings and visa, Financial years 2004-05 to 2013-14",ABS_NOM_VISA_FY,,,FALSE,['MIGRATIONTYPE'],SEX_ABS,AGE,ASGS_2011,,,ste,,"[""16""]",,"{""MEASURE"":[""1"", ""9""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_NOM_VISA_FY,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_NOM_VISA_FY
TRUE,"['National Datasets', 'Social and Economic']",Net Overseas Migration,Migration,,Net Overseas Migration,"Calendar years 2004 to 2015, by Age by Sex",NETOVERSEASMIGRATION_CY,,,FALSE,['MEASURE'],SEX_ABS,AGE,ASGS_2011,,,ste,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/NETOVERSEASMIGRATION_CY,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/NETOVERSEASMIGRATION_CY
FALSE,"['National Datasets', 'Social and Economic']",Net Overseas Migration,Migration,,Net Overseas Migration,"Financial years 2004-05 to 2014-15, by Age by Sex",NETOVERSEASMIGRATION_FY,,,FALSE,['MEASURE'],SEX_ABS,AGE,ASGS_2011,,,ste,,,,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/NETOVERSEASMIGRATION_FY,Serious error here too.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/NETOVERSEASMIGRATION_FY
TRUE,"['National Datasets', 'Social and Economic']",Net Overseas Migration,Migration,,Net Overseas Migration,"Arrivals and Departures, State/Territory, Major groupings and visa, Calendar years 2004 to 2013",ABS_NOM_VISA_CY,,,FALSE,['MIGRATIONTYPE'],SEX_ABS,AGE,REGION,,,ste,,"[""16""]",,"{""MEASURE"":[""1"", ""9""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_NOM_VISA_CY,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_NOM_VISA_CY
TRUE,"['National Datasets', 'Social and Economic']",,Projections,,"Population Projections, 2011 to 2036, by Living Arrangements by Age",,ABS_PERSONS_PROJ,,,,['PROJ_SERIES'],,AGE,,,,ste,,,,,"The meaning of the Series I, II and III is described [here](http://www.abs.gov.au/ausstats/abs@.nsf/Lookup/3236.0main+features92011%20to%202036), although they are named Series A to C (not I to III) there.",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_PERSONS_PROJ,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_PERSONS_PROJ
TRUE,"['National Datasets', 'Land']",,Agriculture and Mining,,Petroleum Exploration,,PETROLEUM_EXPLORATION,,,FALSE,"['MEASURE', 'TSEST']",,,STATE,,,ste,,,,"{""EXPLORATION_TYPE"": [""01"",""02""], ""ONSHORE_OFFSHORE"": [""01"",""02""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/PETROLEUM_EXPLORATION,Only the total exploration type and on/offshore total work.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/PETROLEUM_EXPLORATION
TRUE,"['National Datasets', 'Land']",,Agriculture and Mining,Land Use and Cover in South Australia,"Physical account for land cover, between 2006 and 2011",,ABS_PHYSICAL_ACCOUNT_LC,,,FALSE,,,,NRM_2012,,,nrmr,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_PHYSICAL_ACCOUNT_LC,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_PHYSICAL_ACCOUNT_LC
TRUE,"['National Datasets', 'Land']",,Agriculture and Mining,Land Use and Cover in South Australia,"Physical account for land use, between 2006 to 2011",,ABS_PHYSICAL_ACCOUNT_LU,,,FALSE,,,,NRM_2012,,,nrmr,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_PHYSICAL_ACCOUNT_LU,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_PHYSICAL_ACCOUNT_LU
FALSE,"['National Datasets', 'Social and Economic']",,,,Population clock component data,,POPULATION_CLOCK_FY,,,FALSE,,,,,,,,,,,,,,,http://stat.data.abs.gov.au/sdmx-json/dataflow/POPULATION_CLOCK_FY,Haven't tried to get this to work.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/POPULATION_CLOCK_FY
TRUE,"['National Datasets', 'Social and Economic']",,Projections,,"Population Projections, 2012-2061, by Age and Sex",,POP_PROJ_REGION_2012_2061,,,,"['FERTILITY', 'MORTALITY', 'NOM']",SEX_ABS,AGE,,,,ste,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/POP_PROJ_REGION_2012_2061,"The explanatory info is not relevant - it talks about three series A, B and C, but the data use hi/med/low fertility, migration and mortality assumptions",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/POP_PROJ_REGION_2012_2061
TRUE,"['National Datasets', 'Social and Economic']",,Projections,,"Population Projections, 2012-2101, by Age and Sex (National)",,POP_PROJ_2011,,,,"['FERTILITY', 'MORTALITY', 'NOM']",SEX_ABS,AGE,ASGS_2011,,,aus,,,,,,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/POP_PROJ_2011,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/POP_PROJ_2011
TRUE,"['National Datasets', 'Social and Economic']",,"Finance, Business and Trade",,Private New Capital Expenditure,,CAPEX,,,FALSE,"['EXP', 'TSEST']",,,STATE,,,ste,,,,"{""EXP"":[""2"",""3""]}",,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/CAPEX,"State-by-state data only loaded for the total across industries, not per industry. Some industries have no data, some only for Australia as a whole. Also the expected expentidure options are missing.",http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/CAPEX
FALSE,"['National Datasets', 'Social and Economic']",,,,Producer Price Index - Stage of Production,,PPI_SOP,,,FALSE,,,,,,,,,,,,,,,http://stat.data.abs.gov.au/sdmx-json/dataflow/PPI_SOP,No region dimension.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/PPI_SOP
FALSE,"['National Datasets', 'Social and Economic']",,,,Producer Price Indexes,by Industry,PPI_1,,,FALSE,,,,,,,,,,,,,,,http://stat.data.abs.gov.au/sdmx-json/dataflow/PPI_1,No region dimension.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/PPI_1
TRUE,"['National Datasets', 'Social and Economic']",Quarterly Estimated Resident Population by Age by Sex,Population Estimates,,Quarterly Estimated Resident Population by Age by Sex,,ERP_QUARTERLY,,,FALSE,['MEASURE'],SEX_ABS,AGE,STATE,,,ste,,,,,"Estimated resident population (ERP) is the official estimate of the Australian population, which links people to a place of usual residence within Australia. Estimates of the resident population are based on Census counts by place of usual residence (excluding short-term overseas visitors in Australia), with an allowance for Census net undercount, to which are added the estimated number of Australian residents temporarily overseas at the time of the Census. Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/3412.0Explanatory%20Notes12014-15?OpenDocument).",,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ERP_QUARTERLY,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ERP_QUARTERLY
FALSE,"['National Datasets', 'Social and Economic']",Regional Internal Migration Estimates,Migration,,Regional Internal Migration Estimates,"by LGA2011, 2006-07 to 2014-15",RIME_LGA2011,,LGA2011,FALSE,['RIM'],,,LGA_2011,,,lga_code_2011,,,,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/RIME_LGA2011,Serious error here.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/RIME_LGA2011
FALSE,"['National Datasets', 'Social and Economic']",Regional Internal Migration Estimates,Migration,,Regional Internal Migration Estimates,"by Region (SA2 and above), 2006-07 to 2014-15",RIME_REGION,,SAx,FALSE,['RIM'],,,ASGS_2011_STATE_GCCSA_SA4_SA3_SA2,,,,,,,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/RIME_REGION,Serious error here.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/RIME_REGION
FALSE,"['National Datasets', 'Social and Economic']",Regional Internal Migration Estimates,Migration,,Regional Internal Migration Estimates,"by Region (SA3 and above), Age and Sex, 2006-07 to 2014-15",RIN_SA34_GCCSA_STE,,SAx,FALSE,['RIM'],SEX,AGE,ASGS_2011_SA34_GCCSA_STE,,,,,,,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/RIN_SA34_GCCSA_STE,Serious error here.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/RIN_SA34_GCCSA_STE
FALSE,"['National Datasets', 'Social and Economic']",Regional Internal Migration Estimates,Migration,,Regional Internal Migration Estimates,"by SA4 of Arrival, 2006-07 to 2014-15",RIM_SA4_GCCSA_STE_H,ARR,SAx,FALSE,,,,ASGS_2011_SA4_GCCSA_STE,,,sa4_code_2011,,,,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/RIM_SA4_GCCSA_STE_H,Serious error here.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/RIM_SA4_GCCSA_STE_H
FALSE,"['National Datasets', 'Social and Economic']",Regional Internal Migration Estimates,Migration,,Regional Internal Migration Estimates,"by SA4 of Departure, 2006-07 to 2014-15",RIM_SA4_GCCSA_STE_H,DEP,SAx,FALSE,,,,ASGS_2011_STE_GGCSA_SA4A,,,sa4_code_2011,,,,,,,FALSE,http://stat.data.abs.gov.au/sdmx-json/dataflow/RIM_SA4_GCCSA_STE_H,Serious error here.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/RIM_SA4_GCCSA_STE_H
FALSE,"['National Datasets', 'Social and Economic']",Regional Statistics,,,Regional Statistics,"by ASGS, 2010-2014",ABS_REGIONAL_ASGS,,SAx,FALSE,,,,,,,,,,,,,,,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_REGIONAL_ASGS,Mostly redundant. Some interesting stats in here though.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_REGIONAL_ASGS
FALSE,"['National Datasets', 'Social and Economic']",Regional Statistics,,,Regional Statistics,"by LGA, 2010-2014",ABS_REGIONAL_LGA,,LGA2014,FALSE,,,,,,,,,,,,,,,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_REGIONAL_LGA,As above.,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_REGIONAL_LGA
TRUE,"['National Datasets', 'Environment']",,,,Solar installations,,ABS_REGIONAL_ASGS,SOLAR,SAx,FALSE,,,,,{{name}}_code_2011,,,['SOLAR_2'],,,,Explanatory notes are available [here](http://www.abs.gov.au/AUSSTATS/abs@.nsf/Lookup/1379.0.55.001Explanatory%20Notes12009-13?OpenDocument).,,TRUE,http://stat.data.abs.gov.au/sdmx-json/dataflow/ABS_REGIONAL_ASGS,,http://stat.data.abs.gov.au/restsdmx/sdmx.ashx/GetDataStructure/ABS_REGIONAL_ASGS
